pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
0,Jeff Adrien,F,25,HOU,8,0,63,7,16,0.43799999999999994,0,0,0.0,7,16,0.43799999999999994,0.43799999999999994,7,12,0.583,5,17,22,1,0,2,2,13,21,11.2,0.493,0.0,0.75,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-5.4,-2.3,-7.7,-0.1,916099.0,3.75,14.1,58044000,0.0
1,Jeff Adrien,F,27,TOT,53,12,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,17.4,0.5529999999999999,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,0.2,742962.0,9.584905660377359,335.7,58679000,916099.0
2,Jeff Adrien,F,28,MIN,17,0,215,19,44,0.4320000000000001,0,0,0.0,19,44,0.4320000000000001,0.4320000000000001,22,38,0.579,23,54,77,15,4,9,9,30,60,14.2,0.494,0.0,0.8640000000000001,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0.0,0.0,6.764705882352941,62.5,63065000,742962.0
3,Jeff Adrien,F,26,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-3.0,-0.2,-3.3,-0.2,916099.0,6.0961538461538485,190.3,58044000,916099.0
4,Arron Afflalo,F,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-0.3,-2.0,-2.3,-0.2,0.0,12.921875,651.9000000000002,58044000,7750000.0
5,Arron Afflalo,G,26,DEN,62,62,2086,329,699,0.47100000000000003,88,221,0.39799999999999996,241,478,0.504,0.534,197,247,0.7979999999999999,40,157,197,149,36,13,85,134,943,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,1.5,7750000.0,11.725806451612904,651.1999999999998,58044000,0.0
6,Arron Afflalo,G,28,ORL,73,73,2552,464,1011,0.45899999999999996,128,300,0.4270000000000001,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.7,-2.3,-0.6,0.9,0.0,13.616438356164384,884.7999999999997,58679000,0.0
7,Arron Afflalo,G,30,NYK,71,57,2371,354,799,0.44299999999999995,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,12500000.0,11.380281690140846,565.9,70000000,8000000.0
8,Arron Afflalo,G,32,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,5.8,0.516,0.4320000000000001,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009000000000000001,-4.1,-1.8,-5.8,-0.7,0.0,3.39622641509434,99.3,99093000,0.0
9,Arron Afflalo,G,31,SAC,61,45,1580,185,420,0.44,62,151,0.41100000000000003,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515,8.9,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.1,-3.5,-0.6,0.0,7.131147540983608,328.3,94143000,12500000.0
10,Arron Afflalo,G,29,TOT,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,10.7,0.5329999999999999,0.377,0.22399999999999998,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-0.5,-1.3,-1.8,0.1,8000000.0,10.26923076923077,592.1,63065000,0.0
11,Alexis Ajinca,C,25,NOP,56,30,951,136,249,0.546,0,1,0.0,136,248,0.5479999999999999,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,14.6,0.589,0.004,0.26899999999999996,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.10400000000000001,-1.5,0.8,-0.7,0.3,981084.0,8.196428571428571,269.79999999999995,58679000,0.0
12,Alexis Ajinca,C,28,NOP,39,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,12.9,0.529,0.022000000000000002,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,4961798.0,7.410256410256411,167.09999999999997,94143000,4638203.0
13,Alexis Ajinca,C,26,NOP,68,8,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,4389607.0,8.029411764705884,374.20000000000016,63065000,981084.0
14,Alexis Ajinca,C,27,NOP,59,17,861,150,315,0.47600000000000003,0,1,0.0,150,314,0.478,0.47600000000000003,52,62,0.8390000000000001,75,194,269,31,19,36,54,134,352,13.8,0.514,0.003,0.19699999999999998,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.057999999999999996,-4.3,-0.2,-4.5,-0.5,4638203.0,7.6440677966101696,256.49999999999994,70000000,4389607.0
15,Solomon Alabi,C,23,TOR,14,0,122,13,36,0.361,0,0,0.0,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,14.2,0.418,0.0,0.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,0.0,0.2,0.2,0.083,-5.6,1.5,-4.1,-0.1,830000.0,4.928571428571429,33.7,58044000,0.0
16,Cole Aldrich,C,26,NYK,61,16,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.7809999999999999,101,237,338,75,37,65,59,122,338,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,0.0,9.836065573770492,348.3,63065000,915243.0
17,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,19.1,0.62,0.0,0.4920000000000001,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.17800000000000002,-2.6,3.8,1.2,0.3,915243.0,4.260869565217392,119.20000000000002,58679000,884293.0
18,Cole Aldrich,C,23,OKC,26,0,173,22,42,0.524,0,0,0.0,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,17.7,0.5920000000000001,0.0,0.33299999999999996,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.17600000000000002,-2.4,2.7,0.3,0.1,2445480.0,3.3846153846153846,59.10000000000001,58044000,0.0
19,Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.7140000000000001,86,202,288,50,47,68,64,139,328,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-1.0,5.8,4.8,1.4,7643979.0,8.716666666666667,345.30000000000007,70000000,0.0
20,Cole Aldrich,C,28,MIN,62,0,531,45,86,0.523,0,0,0.0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.11599999999999999,-2.0,2.6,0.6,0.4,7300000.0,4.17741935483871,135.4,94143000,7643979.0
21,Cole Aldrich,C,29,MIN,21,0,49,5,15,0.33299999999999996,0,0,0.0,5,15,0.33299999999999996,0.33299999999999996,2,6,0.33299999999999996,3,12,15,3,2,1,1,11,12,6.0,0.34,0.0,0.4,7.0,28.6,17.7,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013000000000000001,-7.0,0.1,-6.9,-0.1,0.0,1.1904761904761905,6.999999999999997,99093000,7300000.0
22,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-4.8,0.7,-4.0,-0.2,884293.0,3.9555555555555566,86.79999999999998,58044000,2445480.0
